  3990 253 153  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  3991 254 162  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  3992 255 161  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  3993 256 177  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  3994 257 178  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  3995 258   1  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  3996 259 151  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  3997 260  27  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  3998 261  26  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  3999 262 168  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  4000 263 169  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  4001 264   2  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  4002 267 163  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  4003 268  56  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  4004 269  55  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  4005 270  33  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  4006 271  34  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  4007 272 183  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  4008 273 184  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  4009 276 201  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  4010 277 200  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  4011 278   3  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  4012 279 172  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  4013 280  32  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  4014 281  31  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  4015 284 206  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  4016 285 205  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  4017 286   4  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  4018 287 223  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  4019 289 191  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  4020 290 192  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  4021 291  40  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  4022 292 187  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  4023 293 188  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  4024 294  43  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  4025 295 188  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  4026 296  63  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  4027 297  64  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  4028 298  36  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  4029 299  37  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  4030 302 190  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  4031 303 220  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  4032 304 219  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  4033 305   9  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  4034 306 197  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  4035 307 198  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  4036 308 207  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  4037 309 208  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  4038 310 199  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  4039 311  41  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  4040 312  42  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  4041 313 240  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  4042 314 239  1.4907e-11  2.1082e-11  2.9814e-11  3.6515e-11  4.2164e-11  5.1640e-11  5.9628e-11  6.6667e-11  7.3030e-11  7.8881e-11  8.4327e-11  8.9443e-11  9.4281e-11
  4043  45  21  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4044  56  23  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4045  61  31  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4046  64  29  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4047  65  30  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4048  73  46  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4049  74  38  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4050  75  39  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4051  76  39  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4052  77  33  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4053  81  42  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4054  82  41  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4055  88  44  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4056  89  45  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4057  90  45  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4058  91  40  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4059  95  49  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4060  96  50  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4061  97  58  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4062  98  59  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4063  99  48  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4064 100  55  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4065 101  56  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4066 102  56  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4067 105  54  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4068 106  53  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4069 107  61  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4070 108  60  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4071 109  68  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4072 110  67  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4073 111  80  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4074 112  79  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4075 115  57  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4076 116  64  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4077 117  63  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4078 118  63  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4079 119  62  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4080 122  66  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4081 123  71  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4082 124  70  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4083 125  73  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4084 126  72  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4085 127  86  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4086 128  87  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4087 131  69  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4088 132  75  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4089 133  74  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4090 134  75  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4091 135  77  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4092 136  93  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4093 137  94  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4094 138  84  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4095 139  85  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4096 140  82  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4097 141  81  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4098 151  83  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4099 152  88  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4100 153  89  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4101 154  89  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4102 155 103  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4103 156 104  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4104 157 114  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4105 158 113  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4106 161  98  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4107 162  97  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4108 163  91  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4109 168  96  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4110 169  95  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4111 172  92  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4112 177 121  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4113 178 120  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
  4114 179  16  1.1180e-11  1.5811e-11  2.2361e-11  2.7386e-11  3.1623e-11  3.8730e-11  4.4721e-11  5.0000e-11  5.4772e-11  5.9161e-11  6.3246e-11  6.7082e-11  7.0711e-11
